Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1930,HPLC,50275,c2-b4-32_delPoxB-R3,Acetate,,2018-04-12 23:06:45.185423+00:00,hours,g/L,1.30512
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1930,HPLC,50275,c2-b4-32_delPoxB-R3,Pyruvate,,2018-04-12 23:06:45.213899+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1930,HPLC,50275,c2-b4-32_delPoxB-R3,Succinate,,2018-04-12 23:06:45.247470+00:00,hours,g/L,0.09878
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1930,HPLC,50275,c2-b4-32_delPoxB-R3,D-Lactate,,2018-04-12 23:06:45.279580+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1930,HPLC,50274,c2-b4-32_delPoxB-R2,D-Glucose,,2018-04-12 23:06:44.995186+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1930,HPLC,50274,c2-b4-32_delPoxB-R2,Acetate,,2018-04-12 23:06:45.028370+00:00,hours,g/L,1.32353
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1930,HPLC,50274,c2-b4-32_delPoxB-R2,Pyruvate,,2018-04-12 23:06:45.055817+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1930,HPLC,50274,c2-b4-32_delPoxB-R2,Succinate,,2018-04-12 23:06:45.089010+00:00,hours,g/L,0.14164
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1930,HPLC,50274,c2-b4-32_delPoxB-R2,D-Lactate,,2018-04-12 23:06:45.120226+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1930,HPLC,50273,c2-b4-32_delPoxB-R1,D-Glucose,,2018-04-12 23:06:44.832260+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1930,HPLC,50273,c2-b4-32_delPoxB-R1,Acetate,,2018-04-12 23:06:44.869636+00:00,hours,g/L,1.27192
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1930,HPLC,50273,c2-b4-32_delPoxB-R1,Pyruvate,,2018-04-12 23:06:44.897242+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1930,HPLC,50259,c2-b4-02_c2-R2,D-Glucose,,2018-04-12 23:06:42.455268+00:00,hours,g/L,4.34346
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1930,HPLC,50273,c2-b4-32_delPoxB-R1,Succinate,,2018-04-12 23:06:44.928927+00:00,hours,g/L,0.07821
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1930,HPLC,50260,c2-b4-02_c2-R3,D-Lactate,,2018-04-12 23:06:42.688527+00:00,hours,g/L,0.04132
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1930,HPLC,50273,c2-b4-32_delPoxB-R1,D-Lactate,,2018-04-12 23:06:44.961622+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1930,HPLC,50278,c2-b4-32_delPta-R3,D-Glucose,,2018-04-12 23:06:45.633498+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1930,HPLC,50278,c2-b4-32_delPta-R3,Acetate,,2018-04-12 23:06:45.668815+00:00,hours,g/L,0.01819
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1930,HPLC,50278,c2-b4-32_delPta-R3,Pyruvate,,2018-04-12 23:06:45.700988+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1930,HPLC,50278,c2-b4-32_delPta-R3,Succinate,,2018-04-12 23:06:45.732945+00:00,hours,g/L,0.05864
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1930,HPLC,50260,c2-b4-02_c2-R3,Acetate,,2018-04-12 23:06:42.620273+00:00,hours,g/L,2.13015
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1930,HPLC,50278,c2-b4-32_delPta-R3,D-Lactate,,2018-04-12 23:06:45.765011+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1930,HPLC,50277,c2-b4-32_delPta-R2,D-Glucose,,2018-04-12 23:06:45.469460+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1930,HPLC,50277,c2-b4-32_delPta-R2,Acetate,,2018-04-12 23:06:45.499261+00:00,hours,g/L,0.05385
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1930,HPLC,50277,c2-b4-32_delPta-R2,Pyruvate,,2018-04-12 23:06:45.531038+00:00,hours,g/L,0.00051
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1930,HPLC,50277,c2-b4-32_delPta-R2,Succinate,,2018-04-12 23:06:45.565047+00:00,hours,g/L,0.08231
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1930,HPLC,50277,c2-b4-32_delPta-R2,D-Lactate,,2018-04-12 23:06:45.600977+00:00,hours,g/L,0.06233
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1930,HPLC,50276,c2-b4-32_delPta-R1,D-Glucose,,2018-04-12 23:06:45.315376+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1930,HPLC,50261,c2-b4-04_c2-R1,Pyruvate,,2018-04-12 23:06:42.756273+00:00,hours,g/L,0.02466
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1930,HPLC,50276,c2-b4-32_delPta-R1,Acetate,,2018-04-12 23:06:45.344886+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1930,HPLC,50276,c2-b4-32_delPta-R1,Pyruvate,,2018-04-12 23:06:45.371720+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1930,HPLC,50276,c2-b4-32_delPta-R1,Succinate,,2018-04-12 23:06:45.403908+00:00,hours,g/L,0.05558
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1930,HPLC,50276,c2-b4-32_delPta-R1,D-Lactate,,2018-04-12 23:06:45.435750+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1930,HPLC,50272,c2-b4-24_c2-R3,D-Glucose,,2018-04-12 23:06:44.670985+00:00,hours,g/L,12.29675
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1930,HPLC,50272,c2-b4-24_c2-R3,Acetate,,2018-04-12 23:06:44.700942+00:00,hours,g/L,1.26934
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1930,HPLC,50250,c2-b4-9017-R2,Succinate,,2018-04-12 23:06:41.003077+00:00,hours,g/L,0.09923
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1930,HPLC,50262,c2-b4-04_c2-R2,Succinate,,2018-04-12 23:06:42.907832+00:00,hours,g/L,0.10782
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1930,HPLC,50272,c2-b4-24_c2-R3,Pyruvate,,2018-04-12 23:06:44.728548+00:00,hours,g/L,0.80888
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1930,HPLC,50272,c2-b4-24_c2-R3,Succinate,,2018-04-12 23:06:44.759614+00:00,hours,g/L,0.05162
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1930,HPLC,50272,c2-b4-24_c2-R3,D-Lactate,,2018-04-12 23:06:44.793425+00:00,hours,g/L,0.12326
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1930,HPLC,50271,c2-b4-24_c2-R2,D-Glucose,,2018-04-12 23:06:44.422915+00:00,hours,g/L,14.27243
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1930,HPLC,50271,c2-b4-24_c2-R2,Acetate,,2018-04-12 23:06:44.472410+00:00,hours,g/L,1.35079
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1930,HPLC,50271,c2-b4-24_c2-R2,Pyruvate,,2018-04-12 23:06:44.522101+00:00,hours,g/L,0.35239
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1930,HPLC,50271,c2-b4-24_c2-R2,Succinate,,2018-04-12 23:06:44.605127+00:00,hours,g/L,0.06047
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1930,HPLC,50263,c2-b4-04_c2-R3,D-Lactate,,2018-04-12 23:06:43.116958+00:00,hours,g/L,0.05576
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1930,HPLC,50271,c2-b4-24_c2-R2,D-Lactate,,2018-04-12 23:06:44.639788+00:00,hours,g/L,0.08188
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1930,HPLC,50263,c2-b4-04_c2-R3,Succinate,,2018-04-12 23:06:43.084974+00:00,hours,g/L,0.09076
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1930,HPLC,50270,c2-b4-24_c2-R1,D-Glucose,,2018-04-12 23:06:44.229653+00:00,hours,g/L,13.26448
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1930,HPLC,50270,c2-b4-24_c2-R1,Acetate,,2018-04-12 23:06:44.258895+00:00,hours,g/L,1.29916
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1930,HPLC,50270,c2-b4-24_c2-R1,Pyruvate,,2018-04-12 23:06:44.284569+00:00,hours,g/L,0.7013
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1930,HPLC,50270,c2-b4-24_c2-R1,Succinate,,2018-04-12 23:06:44.320061+00:00,hours,g/L,0.04728
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1930,HPLC,50270,c2-b4-24_c2-R1,D-Lactate,,2018-04-12 23:06:44.353896+00:00,hours,g/L,0.10471
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1930,HPLC,50263,c2-b4-04_c2-R3,D-Glucose,,2018-04-12 23:06:42.992828+00:00,hours,g/L,1.5991
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1930,HPLC,50266,c2-b4-14_c2-R3,D-Glucose,,2018-04-12 23:06:43.462736+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1930,HPLC,50266,c2-b4-14_c2-R3,Acetate,,2018-04-12 23:06:43.490836+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1930,HPLC,50266,c2-b4-14_c2-R3,Pyruvate,,2018-04-12 23:06:43.516956+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1930,HPLC,50249,c2-b4-9017-R1,Pyruvate,,2018-04-12 23:06:40.807657+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1930,HPLC,50249,c2-b4-9017-R1,D-Lactate,,2018-04-12 23:06:40.861492+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1930,HPLC,50266,c2-b4-14_c2-R3,Succinate,,2018-04-12 23:06:43.551506+00:00,hours,g/L,0.09528
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1930,HPLC,50266,c2-b4-14_c2-R3,D-Lactate,,2018-04-12 23:06:43.582344+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1930,HPLC,50267,c2-b4-11_c2-R1,Acetate,,2018-04-12 23:06:43.646925+00:00,hours,g/L,1.16211
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1930,HPLC,50265,c2-b4-14_c2-R2,D-Glucose,,2018-04-12 23:06:43.305231+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1930,HPLC,50267,c2-b4-11_c2-R1,D-Glucose,,2018-04-12 23:06:43.617445+00:00,hours,g/L,13.79359
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1930,HPLC,50265,c2-b4-14_c2-R2,Acetate,,2018-04-12 23:06:43.332972+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1930,HPLC,50265,c2-b4-14_c2-R2,Pyruvate,,2018-04-12 23:06:43.359926+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1930,HPLC,50265,c2-b4-14_c2-R2,Succinate,,2018-04-12 23:06:43.394115+00:00,hours,g/L,0.10429
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1930,HPLC,50265,c2-b4-14_c2-R2,D-Lactate,,2018-04-12 23:06:43.426306+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1930,HPLC,50264,c2-b4-14_c2-R1,D-Glucose,,2018-04-12 23:06:43.152945+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1930,HPLC,50249,c2-b4-9017-R1,Acetate,,2018-04-12 23:06:40.773764+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1930,HPLC,50264,c2-b4-14_c2-R1,Acetate,,2018-04-12 23:06:43.180957+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1930,HPLC,50264,c2-b4-14_c2-R1,Pyruvate,,2018-04-12 23:06:43.207810+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1930,HPLC,50264,c2-b4-14_c2-R1,Succinate,,2018-04-12 23:06:43.238487+00:00,hours,g/L,0.09759
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1930,HPLC,50264,c2-b4-14_c2-R1,D-Lactate,,2018-04-12 23:06:43.268915+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1930,HPLC,50269,c2-b4-11_c2-R3,D-Glucose,,2018-04-12 23:06:44.006891+00:00,hours,g/L,12.2638
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1930,HPLC,50269,c2-b4-11_c2-R3,Acetate,,2018-04-12 23:06:44.083306+00:00,hours,g/L,1.23885
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1930,HPLC,50269,c2-b4-11_c2-R3,Pyruvate,,2018-04-12 23:06:44.133369+00:00,hours,g/L,0.1702
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1930,HPLC,50269,c2-b4-11_c2-R3,Succinate,,2018-04-12 23:06:44.165253+00:00,hours,g/L,0.06099
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1930,HPLC,50250,c2-b4-9017-R2,Acetate,,2018-04-12 23:06:40.939148+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1930,HPLC,50269,c2-b4-11_c2-R3,D-Lactate,,2018-04-12 23:06:44.196793+00:00,hours,g/L,0.11694
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1930,HPLC,50268,c2-b4-11_c2-R2,D-Glucose,,2018-04-12 23:06:43.798754+00:00,hours,g/L,13.13254
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1930,HPLC,50268,c2-b4-11_c2-R2,Acetate,,2018-04-12 23:06:43.845444+00:00,hours,g/L,1.26488
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1930,HPLC,50268,c2-b4-11_c2-R2,Pyruvate,,2018-04-12 23:06:43.900975+00:00,hours,g/L,0.12558
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1930,HPLC,50268,c2-b4-11_c2-R2,Succinate,,2018-04-12 23:06:43.938176+00:00,hours,g/L,0.06013
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1930,HPLC,50268,c2-b4-11_c2-R2,D-Lactate,,2018-04-12 23:06:43.976934+00:00,hours,g/L,0.09861
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1930,HPLC,50250,c2-b4-9017-R2,Pyruvate,,2018-04-12 23:06:40.965963+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1930,HPLC,50251,c2-b4-9017-R3,Succinate,,2018-04-12 23:06:41.224782+00:00,hours,g/L,0.12581
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1930,HPLC,50267,c2-b4-11_c2-R1,Pyruvate,,2018-04-12 23:06:43.676849+00:00,hours,g/L,0.06664
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1930,HPLC,50267,c2-b4-11_c2-R1,Succinate,,2018-04-12 23:06:43.712907+00:00,hours,g/L,0.0551
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1930,HPLC,50267,c2-b4-11_c2-R1,D-Lactate,,2018-04-12 23:06:43.743672+00:00,hours,g/L,0.09434
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1930,HPLC,50263,c2-b4-04_c2-R3,Acetate,,2018-04-12 23:06:43.022954+00:00,hours,g/L,1.29715
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1930,HPLC,50263,c2-b4-04_c2-R3,Pyruvate,,2018-04-12 23:06:43.051509+00:00,hours,g/L,0.02244
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1930,HPLC,50251,c2-b4-9017-R3,D-Lactate,,2018-04-12 23:06:41.258439+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1930,HPLC,50251,c2-b4-9017-R3,D-Glucose,,2018-04-12 23:06:41.102256+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1930,HPLC,50262,c2-b4-04_c2-R2,D-Glucose,,2018-04-12 23:06:42.836397+00:00,hours,g/L,2.80612
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1930,HPLC,50262,c2-b4-04_c2-R2,Acetate,,2018-04-12 23:06:42.859716+00:00,hours,g/L,1.51547
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1930,HPLC,50262,c2-b4-04_c2-R2,Pyruvate,,2018-04-12 23:06:42.881525+00:00,hours,g/L,0.02246
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1930,HPLC,50262,c2-b4-04_c2-R2,D-Lactate,,2018-04-12 23:06:42.947680+00:00,hours,g/L,0.06661
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1930,HPLC,50261,c2-b4-04_c2-R1,D-Glucose,,2018-04-12 23:06:42.714348+00:00,hours,g/L,3.21502
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1930,HPLC,50261,c2-b4-04_c2-R1,Acetate,,2018-04-12 23:06:42.735552+00:00,hours,g/L,1.5607
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1930,HPLC,50252,c2-b4-11_c1-R1,D-Lactate,,2018-04-12 23:06:41.439922+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1930,HPLC,50261,c2-b4-04_c2-R1,Succinate,,2018-04-12 23:06:42.782906+00:00,hours,g/L,0.10134
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1930,HPLC,50261,c2-b4-04_c2-R1,D-Lactate,,2018-04-12 23:06:42.809524+00:00,hours,g/L,0.0578
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1930,HPLC,50260,c2-b4-02_c2-R3,D-Glucose,,2018-04-12 23:06:42.598145+00:00,hours,g/L,4.48272
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1930,HPLC,50260,c2-b4-02_c2-R3,Pyruvate,,2018-04-12 23:06:42.640799+00:00,hours,g/L,0.0174
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1930,HPLC,50260,c2-b4-02_c2-R3,Succinate,,2018-04-12 23:06:42.664227+00:00,hours,g/L,0.09543
